rule	heading	set	set_name	url	retrieved	bytes	sha256
URCP-7	Pleadings allowed; motions, memoranda, hearings, orders.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=7	2026-07-29	14582	19841f45d0cf598c03ea56105f44f3daf296324030fe5d30060f684f80c99a0a
URCP-8	General rules of pleadings.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=8	2026-07-29	3403	306b56133096d84de499a0c7a26bf2a2eeb8753b48f8ef270079b311a0cf5cf8
URCP-9	Pleading special matters.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=9	2026-07-29	5452	cdfd01ec5cf825e76e469994af48ee3e7730dd9431903b12eccab7b6be33c9cc
URCP-10	Form of pleadings and other papers.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=10	2026-07-29	5458	2d73f5744ad8fd6720108f2d212c5ea2fa7c8b0d2b96bb71233760234e048696
URCP-11	Signing of pleadings, motions, affidavits, and other papers; representations to court; sanctions.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=11	2026-07-29	5854	0baa61f51b5769afc32136b5938c78eea3b5c3ac0ab5475f93c82795ac12fda3
URCP-12	Defenses and objections.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=12	2026-07-29	7227	493dd8a0fe92a765ccc16da8129a83e92576c80935f33a97d413ae829e27f35a
URCP-13	Counterclaim and crossclaim.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=13	2026-07-29	2300	21550b0e7b3f83c52ba656cc1ffed6300989b199c059785661955774cfea231d
URCP-14	Third-party practice.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=14	2026-07-29	2033	ee708325c9725751b91d22e8c5b1574cebaabcf79a9b0308ad41b73ff0dfa962
URCP-15	Amended and supplemental pleadings.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=15	2026-07-29	3494	9d4d9fa11081668f0d12a0657e257ca951da3f17561922239595166c861434a1
URCP-16	Pretrial conferences.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=16	2026-07-29	2521	399a89c2111d1ac7901859d9fc29c790ca5fc9594ac1f3b974493638aef8ed28
URCP-17	Parties plaintiff and defendant.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=17	2026-07-29	5608	a4e711c485d47fa7039176bdb2a20f5845a281e01647fa2026def87e886580d5
URCP-18	Joinder of claims and remedies.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=18	2026-07-29	1141	214a0e79b0c3f0dafaab79f01d95dbdf50fa1982de73092b2e3b01c0d52d255c
URCP-19	Joinder of persons needed for just adjudication.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=19	2026-07-29	2290	ddf42f54e8d49b9bf1b5773cb3ee5b2d617c93542848509a5ae59c61b77039f7
URCP-20	Permissive joinder of parties.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=20	2026-07-29	1318	fa19d3b1c3aa9afdf2a0cd730a6f405b7d3e751ddd9188ab7517e0dd9db25020
URCP-21	Misjoinder and non-joinder of parties.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=21	2026-07-29	344	f504ab8f745e90c2126067e5ca9b9b59878764d180d16304e3cef24ecdb07c5d
URCP-22	Interpleader.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=22	2026-07-29	775	342657f4bd964d5fabf39ecaf3a2acd75a8ebdac2bfbad66403c1dbfb210dde5
URCP-23	Class actions.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=23	2026-07-29	5445	e90e52a615e90bd21bc2a335d3ba1cfcce83707a10a108d564ff2f3244410709
URCP-24	Intervention.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=24	2026-07-29	6153	48c9711e53e0b9c4d3715cf75d15c6b7916b8fa9b4e453c12b4a5f0efba15f9e
URCP-25	Substitution of parties.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=25	2026-07-29	2510	e537de72ee906f7ce9629afcc1a11c039cdc377df273d2b90de0e78e90cabb69
URCP-26	General provisions governing disclosure and discovery.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=26	2026-07-29	38301	057b5036a9c411e56731175e37d3a3a3c313c22e267a5264be0c32749b65abfd
URCP-26.1	Disclosure and discovery in domestic relations actions.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=26.1	2026-07-29	4276	e2a39f6f47d232cd43230a407ed85a3d97a61cb6fd8d95dafcccd826fe4c26ef
URCP-26.2	Disclosures in personal injury actions.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=26.2	2026-07-29	4638	87ea96a104eefe1058ba4886f6bc7add8407594bbb557ec8e0a4858efa3a3d40
URCP-26.3	Disclosure in unlawful detainer actions.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=26.3	2026-07-29	2854	0e235714dc4feb422211f19b00b42711f34e6be4688dbf85c46b8e59911de1e4
URCP-26.4	Provisions governing disclosure and discovery in contested proceedings under Title 75 of the Utah Code.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=26.4	2026-07-29	5104	267131f8589d428596b2c424607990bd2b62cd525860410b47af540d3750d7ee
URCP-27	Depositions before action or pending appeal.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=27	2026-07-29	4994	f38ec38f3be8137c2e3445b0e08a602cc97a73763900403ee00df8f45ac3b8ef
URCP-28	Persons before whom depositions may be taken.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=28	2026-07-29	2233	00be0b055230407ac3394c9d8d64e4a095a2f272b6e72a883ebf327a5a91a251
URCP-29	Stipulations regarding disclosure and discovery procedure.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=29	2026-07-29	824	c16a17676e146501cb63cf170c24e0b67c3712c41cc01a1b3a2f1bf78638e78a
URCP-30	Depositions upon oral questions.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=30	2026-07-29	7919	ca91aa595719b0fae70fccea4a28babdf3cf3ec45c5c95736b97448b1cbd31bb
URCP-31	Depositions upon written questions.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=31	2026-07-29	1285	3fe1b03abe42ea08580436daad10ee3a983b4f4dcaee7180ecbba80c973eb098
URCP-32	Use of depositions in court proceedings.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=32	2026-07-29	5938	4c35549daa962c148c2c7d93125fa5447b6b66ca3262e0202ee6a10c17574508
URCP-33	Interrogatories to parties.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=33	2026-07-29	1811	7020318860be1fb08f095e12ade9f889af96ebb85e84d398b4609e98cb2dbbd1
URCP-34	Production of documents and things and entry upon land for inspection and other purposes.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=34	2026-07-29	3517	b9b9ee54592c6a26eee9544140d7468cb6c1889e788f2e096430decf327f2bec
URCP-35	Physical and mental examination of persons.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=35	2026-07-29	4739	b7f89de2a457455708b7e46464602a651e4413769b63454b41985969a6ebd6f3
URCP-36	Request for admission.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=36	2026-07-29	2908	cd3c3d5ba91ea91b90b477f05a1508a68d87a05e9cb2ef458074794d5882f000
URCP-37	Statement of discovery issues; Sanctions; Failure to admit, to attend deposition or to preserve evidence.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=37	2026-07-29	7933	afa5a707cfbd9b9cd91d806c8f10de662f580144475a7e41bafc618667c9bd21
URCP-38	Jury trial of right.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=38	2026-07-29	1329	2fd3c6e53901e7b23d3829015f28f03da9217224c0ff1973042dc24daf4523bd
URCP-39	Trial by jury or by the court.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=39	2026-07-29	1327	3a249861f4a396845be7921c838bb32b66ebee4cd13294d2a28a115a04d48b74
URCP-40	Scheduling and postponing a trial.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=40	2026-07-29	570	3295859abcc708cf54109f61973ac61133c3b2885b1a50a7434019dde9b2feed
URCP-41	Dismissal of actions.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=41	2026-07-29	3745	0b5c8d72f9831c42e7627f070cb87da88cf338c2c545cab971df612cb470216a
URCP-42	Consolidation; separate trials; venue transfer.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=42	2026-07-29	8772	2a715396b828cdb1fc7d3740da8dd18c500a4c2e39754207b14d85fa86f8d9fe
URCP-43	Evidence.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=43	2026-07-29	2199	a640f515552970f0a51a19678743bc40813e931b7c7f746b2bebf1dfd9224052
URCP-44	Proof of official record.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=44	2026-07-29	3940	8852a5c0af45bf4f7d2d1f4fe65c63a646ed716745c64687ece53fffa2915ce1
URCP-45	Subpoena.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=45	2026-07-29	11579	043079fe51d177bc6c51c57f63d1944b4843d9b4025e4b3d1673237edd10100a
URCP-46	Exceptions unnecessary.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=46	2026-07-29	491	77ada9aafa7f9b451996dbb23291d0de04f5ef883cc4d50fbcb3478013376477
URCP-47	Jurors.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=47	2026-07-29	22292	8a583d4cf0576b8bd681e7fc726f065ff5eb566e7c52a3d070bb93b2e6c83d45
URCP-48	Juries of less than eight - Majority verdict.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=48	2026-07-29	259	d661719a1ad83c384ab9e3e4ba12011b90272e8734d94a1c6b5a5259ec48ddad
URCP-49	Special verdicts and interrogatories.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=49	2026-07-29	2447	f292deee48ed25b09d3fa15ae491d0efcf047826e62f2f777e24af523f594043
URCP-50	Judgment as a matter of law in a jury trial; related motion for a new trial; conditional ruling.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=50	2026-07-29	6087	b3d7d3c95652c0477bb48fe2c950bee67524fc7f7399dfd1523cf2cdd9ebb413
URCP-51	Instructions to jury; objections.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=51	2026-07-29	2487	3a32f708b23957fd10c3136b0fff03302b4ee101da1429c59a0197c58c2405bb
URCP-52	Findings and conclusions by the court; amended findings; waiver of findings and conclusions; correction of the record; j	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=52	2026-07-29	3998	fe32067a5ca80f15860d3a64b9af43ef576c4b71ba8519d9a536114508a79178
URCP-53	Masters.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=53	2026-07-29	6740	cd2fef8712242ff4565d091565649b76721574b9d30c21d91ddc11da48627184
URCP-54	Judgments; costs.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=54	2026-07-29	4283	fbb186c6ada44640b5058bbaf36d58589577779e24c326a3df3e313fbde8953b
URCP-55	Default.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=55	2026-07-29	2485	b1c9f4f400af2da029d6c809a0f15c15c9a394de7e2b8aa32a71083cfa779838
URCP-56	Summary judgment.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=56	2026-07-29	6092	22fe149678b02f6f0bcb17c1f5de340d2f48aaeaf3dd03f6a85bc59ae7db52e6
URCP-57	Declaratory judgments.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=57	2026-07-29	534	445f27bd2ef5bc38deefa964b36898ad39e61fd6584923eb992a5cedb7853a4b
URCP-59	New trial; altering or amending a judgment.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=59	2026-07-29	2252	ada9d0db0bf0757c6bad01c92aa516e471b1621ff2f36b2585a22e6df057573a
URCP-60	Relief from judgment or order.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=60	2026-07-29	2700	f1431bf8496b0515095093c134debf2d6e26c5f192ae2b7317863a0fb1ddac48
URCP-61	Harmless error.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=61	2026-07-29	536	f23e8612732ffe233f6c1d0ff12c675fb37eb55c103616effe60e8720b2b562d
URCP-62	Stay of proceedings to enforce a judgment.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=62	2026-07-29	7478	4342c63a9d2bd434db192b6bb208a3501f9bd4dfd644d1c7460bf494683a2a97
URCP-63	Disability or disqualification of a judge.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=63	2026-07-29	4193	9c8737588dc629d2422412fdb963a572afafd51ea5808ceeeeb2a2530c95ae9b
URCP-64	Writs in general.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=64	2026-07-29	11706	9a611f4b09a559139a2bc64bc7b237b99aec15f23b5bab86b01a1cb93a05b47b
URCP-66	Receivers.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=66	2026-07-29	2140	377435b02524fa1072066af13011e40e1bd421bba4db9dfb68f4939a2e51d860
URCP-67	Deposit in court.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=67	2026-07-29	675	5e20c450ceae4a560594f3d6540db986b86193dbaaa5ea7dde6ed3036543a3c4
URCP-68	Settlement offers.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=68	2026-07-29	2169	ab34ac728d536885b8f1c0732c1eb43d0b1649ba7cd0d0bc9a7a3dca4c96faa2
URCP-69		URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=69	2026-07-29	817	2eb6329acd94cb3f30120446b4b1df96835b332fe26b2947add4d03320a8b63b
URCP-70	Judgment for specific acts; vesting title.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=70	2026-07-29	1164	c8300dc83cf7a40b5bb3012de8d1e220db2f38ebe72703895783bd0a52ac5286
URCP-71	Process in behalf of and against persons not parties.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=71	2026-07-29	386	667b320aa9fec19ff0f5eed497fa84f73131b761d03ac936966e62df9eb83fdd
URCP-72	Property bonds.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=72	2026-07-29	1254	b8cff9f6306cd6ee1ba70d2bd65f36b6cec9eeab307bbf2a5928b3e36b954800
URCP-73	Attorney fees.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=73	2026-07-29	7015	d94d92811afc8aa33a1df0bb6b97ddaad3f080008ade8959598c115b992b9c96
URCP-74	Withdrawal of counsel.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=74	2026-07-29	4733	d00585ae0c60c8b7c41c1e7b43f3c681ba728b57cd7e0da78ca89ed696e573b4
URCP-75	Limited appearance.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=75	2026-07-29	1551	6afb1d29838e24831acdead70929916a480d2bff7be05c46be20ba41f522c22f
URCP-76	Notice of contact information change.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=76	2026-07-29	487	88b5032d76ec61e5004deebf2a453805d76ce9726d21c6b9a5d85bc776820968
URCP-77	District courts and clerks.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=77	2026-07-29	2083	8d5e37721257bdc6fa8a6fbead6cdaf4f8b5b569f14078e3da4f2addfed7fe03
URCP-78		URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=78	2026-07-29	817	c1c2fed5e5d4584625b710cbfd6646e8b1880969907a2e2701637d4052235dd5
URCP-79		URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=79	2026-07-29	817	0a00ce9a1db5125758ed7ea39ec069438f5e9b116daee09153eac8328aa522ee
URCP-80		URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=80	2026-07-29	817	acee938beb5528bb6f622e54cc614831c454d5ac02d52c2026c7eb307251c2fa
URCP-81	Applicability of rules in general.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=81	2026-07-29	1790	47e3391bd52617ae30d5c5270fe5e54623e445cbc2600f9ba080163f730e7ab4
URCP-82	Jurisdiction and venue unaffected.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=82	2026-07-29	176	1d8a29a80d29dfb003057879212f08c67d74022b8ff1d3610260cae3ff8143ec
URCP-83	Vexatious litigants.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=83	2026-07-29	8564	84c53988b08e0c6c282abb14fe0af90da52ad76f1d01d4a7131c92a41f1072e1
URCP-84		URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=84	2026-07-29	817	4e37a661250e7f6cc8af1354320cabe0dc43ce180bad8367308fa7c97526d070
URCP-85	Title.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=85	2026-07-29	113	a0772f8c0a6c9ec1174e677d74e7f17667e5095deb17e251b15ecda5b9ae6d4a
URCP-86	Licensed paralegal practitioners.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=86	2026-07-29	2032	0312faa8f314ef9b687795d14f29b48bc35cc401e55b6b0036875b5100913b6d
URCP-87	In-person, remote, and hybrid hearings; request for different format.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=87	2026-07-29	5750	814936d0fe789384d62c609b481d84b3d9655efe55a4d225f6ed4690ba71de8e
URCP-100	Coordination of cases pending in district court and juvenile court.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=100	2026-07-29	2376	e89d7d8179f0beb1c140dda25de9dfde15398d11c8ab47cb05e2f6aef6cc05a0
URCP-101	Motion practice before court commissioners.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=101	2026-07-29	9187	87bd8073310cb929e46bd3ef21689ee0c58302e595070c25578a42261fcccd80
URCP-102	Motion and order for payment of costs and fees.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=102	2026-07-29	1374	9efcec0d4db3495af86da392bbd57b330b31bc49ab1cdfc1e1d6099ca79e3703
URCP-103		URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=103	2026-07-29	822	ecc70c52fbb002828d95fc011ff92451dbe7639d30e8c2e78c8859816be34595
URCP-104	Divorce decree upon affidavit.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=104	2026-07-29	561	0eb75154409c8ab3dbc57c5d3dce6a387152cba128926ff483d1a1173ae9106e
URCP-105	Shortening 30 day waiting period in divorce actions.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=105	2026-07-29	377	77a741a86b9e4cb986968df859f96a67be3a2cc9da225db9601cd4d760fb7f0f
URCP-106	Modification of final domestic relations order.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=106	2026-07-29	1239	458ded60900f642071cd47d442641a104ae6a48e407871d447e26d1c596be2d3
URCP-107	Decree of adoption; Petition to open adoption records.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=107	2026-07-29	1652	4db8826bb50aed5e0cbd385bd25e21777220029d6f649c7eba4e5733b59896c1
URCP-108	Objection to court commissioner's recommendation.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=108	2026-07-29	2661	00be6a153e0ad9f16002cc1a99c92f2fdd566606c36cf954cc084c52b663cfc4
URCP-109	Injunction in certain domestic relations cases.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=109	2026-07-29	4233	8454b4fe596a7113e7fb3c2a64ba0bd1224700ede9aa7e9a09489239b817f86f
URCP-100A	Case Management of Domestic Relations Actions.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=100A	2026-07-29	2199	cf7ad03f83b3c25f86c39636f5ae7ac3bf13e054d9f1425a5c787218978c48cb
URCP-23A	Derivative actions by shareholders.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=23A	2026-07-29	1291	69f06418c65e11799b93bbf8dd5cbbf1fe6f0e8889b21b60af86b3fac460a0ab
URCP-53A	Special masters for parenting disputes in domestic relations actions	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=53A	2026-07-29	4956	df465f7a36de939f8ab664a2073f3f4143bc184c6370820d91bdfaf8093bd1f4
URCP-53a		URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=53a	2026-07-29	5661	0d6f53959c25e35733bc05b72f23af61ed0bf00fd00c5f0c9a009481a773b8c8
URCP-58A	Entry of judgment; abstract of judgment.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=58A	2026-07-29	11379	88d7e25f47e953d92a9514b9346e56f6d2a80bd8517c4f50329e45695c68c6ab
URCP-58B	Satisfaction of judgment.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=58B	2026-07-29	2089	c33e5ebdea9d2d6dbada06a774b23fddb940e5b261498f020939dc06188dffeb
URCP-58C	Motion to renew judgment.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=58C	2026-07-29	1440	2834eec8d22ca7b08f545f910ba16a9c4997e014b38096b6b10906132b503392
URCP-58a		URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=58a	2026-07-29	12084	89ba04ba21f2d483d90f01994d41c51aed3b76b489555c5f47249be701e5dda8
URCP-58b		URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=58b	2026-07-29	2794	ca6f32f3629ed9b6d1b435ede534dc08a3e3defd610e3ce617d192eb33dee759
URCP-58c		URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=58c	2026-07-29	2145	4891465d2d5dd2bd919566ad10fd1d0bdad7961c8cd8f3f4fa93edba19b659a8
URCP-63A	Change of judge as a matter of right.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=63A	2026-07-29	7227	720890ff0fef5a8590c162f05f788b0ac2f706d9f756e0f024c79d1cf5470331
URCP-63a		URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=63a	2026-07-29	7932	06d91f3e5af63a51b000170b6947898dd060bea701e34dee7feb57f75c8394f3
URCP-64A	Prejudgment writs in general.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=64A	2026-07-29	4973	1e04ebf5b3310aec5145b41242b6583b1d3878e65ec278363f178c2e51b4d1a0
URCP-64B	Writ of replevin.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=64B	2026-07-29	433	62c9f9bdf5896168516f834188d3c3d9d55861ad6cb4573007335950aded182b
URCP-64C	Writ of attachment.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=64C	2026-07-29	698	85622aa527c840fbed355539524bfb365a2621aeb6be4384a98a363259e48f94
URCP-64D	Writ of garnishment.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=64D	2026-07-29	10456	6b7ee3b0fc6bdada670e744d6f5d925066a7a61534c3e9104b7c03142ce8dc74
URCP-64E	Writ of execution.	URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=64E	2026-07-29	1966	6b147c7bbcd81744586d2870397621efef83d685dd0f675ad2f8392e20b35056
URCP-64F		URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=64F	2026-07-29	822	78db3e3fd238aa0edbcb77632269ee9d547fc3595c615790e7d4b914eac05e5a
URCP-64G		URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=64G	2026-07-29	822	576878d3f404ca3bf2237fab9a243c83bc554100c5ba72cf4a33f55f55712029
URCP-64a		URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=64a	2026-07-29	5678	cfe0e71f19c6bf9575986fe903e4f8de9db3d76a3791a41fe79b6c69565f5698
URCP-64b		URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=64b	2026-07-29	1138	c60b6319ae115a9ec62f2852a52637a7b936def9988dfb7df1cf6043b1cc7b3e
URCP-64c		URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=64c	2026-07-29	1403	0222fc513ed0a46da8b37cbd33816319fe614de1750cd81b2b29e9958b129268
URCP-64d		URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=64d	2026-07-29	11161	6ba7f1e1fc369ba0274d9856fd3b231b1452553489c2cfb0b3724b6ee6c4abae
URCP-64e		URCP	Rules of Civil Procedure	https://legacy.utcourts.gov/rules/view.php?type=urcp&rule=64e	2026-07-29	2671	ae0172d6b28821405f3481def039da331d284cb8f815b8d00a9e57fc8c168e11
